Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
SACODE BR-1,CAPE TOWN ,310,27-Jun-2023 06:38:00,27-Jun-2023 06:52:00,840,819,819
SACODE BR-1,CAPE TOWN ,311,27-Jun-2023 08:22:00,27-Jun-2023 08:29:00,420,820,820
SACODE BR-1,CAPE TOWN ,312,27-Jun-2023 17:17:00,27-Jun-2023 17:22:00,300,825,825
SACODE BR-1,CAPE TOWN ,313,27-Jun-2023 18:53:00,27-Jun-2023 19:07:00,840,826,826
SACODE BR-1,CAPE TOWN ,314,27-Jun-2023 20:33:00,27-Jun-2023 20:44:00,660,827,827
SACODE BR-1,CAPE TOWN ,315,28-Jun-2023 04:31:00,28-Jun-2023 04:37:00,360,832,832
SACODE BR-1,CAPE TOWN ,316,28-Jun-2023 06:05:00,28-Jun-2023 06:19:00,840,833,833
SACODE BR-1,CAPE TOWN ,317,28-Jun-2023 07:46:00,28-Jun-2023 07:57:00,660,834,834
SACODE BR-1,CAPE TOWN ,318,28-Jun-2023 18:20:00,28-Jun-2023 18:33:00,780,840,840
SACODE BR-1,CAPE TOWN ,319,28-Jun-2023 19:59:00,28-Jun-2023 20:12:00,780,841,841
SACODE BR-1,CAPE TOWN ,320,29-Jun-2023 05:33:00,29-Jun-2023 05:45:00,720,847,847
SACODE BR-1,CAPE TOWN ,321,29-Jun-2023 07:11:00,29-Jun-2023 07:25:00,840,848,848
SACODE BR-1,CAPE TOWN ,322,29-Jun-2023 17:48:00,29-Jun-2023 17:58:00,600,854,854
SACODE BR-1,CAPE TOWN ,323,29-Jun-2023 19:25:00,29-Jun-2023 19:39:00,840,855,855
SACODE BR-1,CAPE TOWN ,324,29-Jun-2023 21:07:00,29-Jun-2023 21:15:00,480,856,856
SACODE BR-1,CAPE TOWN ,325,30-Jun-2023 05:01:00,30-Jun-2023 05:11:00,600,861,861
SACODE BR-1,CAPE TOWN ,326,30-Jun-2023 06:37:00,30-Jun-2023 06:51:00,840,862,862
SACODE BR-1,CAPE TOWN ,327,30-Jun-2023 08:21:00,30-Jun-2023 08:28:00,420,863,863
SACODE BR-1,CAPE TOWN ,328,30-Jun-2023 17:17:00,30-Jun-2023 17:21:00,240,868,868
SACODE BR-1,CAPE TOWN ,329,30-Jun-2023 18:52:00,30-Jun-2023 19:06:00,840,869,869
SACODE BR-1,CAPE TOWN ,330,30-Jun-2023 20:32:00,30-Jun-2023 20:43:00,660,870,870
SACODE BR-1,CAPE TOWN ,331,01-Jul-2023 04:30:00,01-Jul-2023 04:36:00,360,875,875
SACODE BR-1,CAPE TOWN ,332,01-Jul-2023 06:04:00,01-Jul-2023 06:18:00,840,876,876
SACODE BR-1,CAPE TOWN ,333,01-Jul-2023 07:45:00,01-Jul-2023 07:56:00,660,877,877
SACODE BR-1,CAPE TOWN ,334,01-Jul-2023 18:19:00,01-Jul-2023 18:32:00,780,883,883
SACODE BR-1,CAPE TOWN ,335,01-Jul-2023 19:58:00,01-Jul-2023 20:11:00,780,884,884
SACODE BR-1,CAPE TOWN ,336,02-Jul-2023 05:32:00,02-Jul-2023 05:44:00,720,890,890
SACODE BR-1,CAPE TOWN ,337,02-Jul-2023 07:10:00,02-Jul-2023 07:24:00,840,891,891
SACODE BR-1,CAPE TOWN ,338,02-Jul-2023 17:47:00,02-Jul-2023 17:57:00,600,897,897
SACODE BR-1,CAPE TOWN ,339,02-Jul-2023 19:25:00,02-Jul-2023 19:38:00,780,898,898
SACODE BR-1,CAPE TOWN ,340,02-Jul-2023 21:06:00,02-Jul-2023 21:14:00,480,899,899
SACODE BR-1,CAPE TOWN ,341,03-Jul-2023 05:00:00,03-Jul-2023 05:10:00,600,904,904
SACODE BR-1,CAPE TOWN ,342,03-Jul-2023 06:37:00,03-Jul-2023 06:51:00,840,905,905
SACODE BR-1,CAPE TOWN ,343,03-Jul-2023 08:20:00,03-Jul-2023 08:27:00,420,906,906
SACODE BR-1,CAPE TOWN ,344,03-Jul-2023 17:16:00,03-Jul-2023 17:20:00,240,911,911
SACODE BR-1,CAPE TOWN ,345,03-Jul-2023 18:51:00,03-Jul-2023 19:05:00,840,912,912
SACODE BR-1,CAPE TOWN ,346,03-Jul-2023 20:31:00,03-Jul-2023 20:43:00,720,913,913
SACODE BR-1,CAPE TOWN ,347,04-Jul-2023 04:29:00,04-Jul-2023 04:35:00,360,918,918
SACODE BR-1,CAPE TOWN ,348,04-Jul-2023 06:03:00,04-Jul-2023 06:17:00,840,919,919
SACODE BR-1,CAPE TOWN ,349,04-Jul-2023 07:44:00,04-Jul-2023 07:56:00,720,920,920
SACODE BR-1,CAPE TOWN ,350,04-Jul-2023 18:18:00,04-Jul-2023 18:31:00,780,926,926
SACODE BR-1,CAPE TOWN ,351,04-Jul-2023 19:57:00,04-Jul-2023 20:10:00,780,927,927
SACODE BR-1,CAPE TOWN ,352,05-Jul-2023 05:31:00,05-Jul-2023 05:43:00,720,933,933
SACODE BR-1,CAPE TOWN ,353,05-Jul-2023 07:09:00,05-Jul-2023 07:23:00,840,934,934
SACODE BR-1,CAPE TOWN ,354,05-Jul-2023 17:46:00,05-Jul-2023 17:56:00,600,940,940
SACODE BR-1,CAPE TOWN ,355,05-Jul-2023 19:24:00,05-Jul-2023 19:38:00,840,941,941
SACODE BR-1,CAPE TOWN ,356,05-Jul-2023 21:05:00,05-Jul-2023 21:13:00,480,942,942
SACODE BR-1,CAPE TOWN ,357,06-Jul-2023 04:59:00,06-Jul-2023 05:09:00,600,947,947
SACODE BR-1,CAPE TOWN ,358,06-Jul-2023 06:36:00,06-Jul-2023 06:50:00,840,948,948
SACODE BR-1,CAPE TOWN ,359,06-Jul-2023 08:19:00,06-Jul-2023 08:26:00,420,949,949
SACODE BR-1,CAPE TOWN ,360,06-Jul-2023 17:15:00,06-Jul-2023 17:19:00,240,954,954
SACODE BR-1,CAPE TOWN ,361,06-Jul-2023 18:50:00,06-Jul-2023 19:04:00,840,955,955
SACODE BR-1,CAPE TOWN ,362,06-Jul-2023 20:30:00,06-Jul-2023 20:42:00,720,956,956
SACODE BR-1,CAPE TOWN ,363,07-Jul-2023 04:28:00,07-Jul-2023 04:34:00,360,961,961
SACODE BR-1,CAPE TOWN ,364,07-Jul-2023 06:03:00,07-Jul-2023 06:16:00,780,962,962
SACODE BR-1,CAPE TOWN ,365,07-Jul-2023 07:43:00,07-Jul-2023 07:55:00,720,963,963
SACODE BR-1,CAPE TOWN ,366,07-Jul-2023 18:17:00,07-Jul-2023 18:30:00,780,969,969
SACODE BR-1,CAPE TOWN ,367,07-Jul-2023 19:56:00,07-Jul-2023 20:10:00,840,970,970
SACODE BR-1,CAPE TOWN ,368,07-Jul-2023 21:40:00,07-Jul-2023 21:41:00,60,971,971
SACODE BR-1,CAPE TOWN ,369,08-Jul-2023 05:30:00,08-Jul-2023 05:42:00,720,976,976
SACODE BR-1,CAPE TOWN ,370,08-Jul-2023 07:09:00,08-Jul-2023 07:22:00,780,977,977
SACODE BR-1,CAPE TOWN ,371,08-Jul-2023 17:45:00,08-Jul-2023 17:55:00,600,983,983
SACODE BR-1,CAPE TOWN ,372,08-Jul-2023 19:23:00,08-Jul-2023 19:37:00,840,984,984
SACODE BR-1,CAPE TOWN ,373,08-Jul-2023 21:04:00,08-Jul-2023 21:12:00,480,985,985
SACODE BR-1,CAPE TOWN ,374,09-Jul-2023 04:58:00,09-Jul-2023 05:08:00,600,990,990
SACODE BR-1,CAPE TOWN ,375,09-Jul-2023 06:35:00,09-Jul-2023 06:49:00,840,991,991
SACODE BR-1,CAPE TOWN ,376,09-Jul-2023 08:18:00,09-Jul-2023 08:26:00,480,992,992
SACODE BR-1,CAPE TOWN ,377,09-Jul-2023 17:14:00,09-Jul-2023 17:18:00,240,997,997
SACODE BR-1,CAPE TOWN ,378,09-Jul-2023 18:49:00,09-Jul-2023 19:03:00,840,998,998
SACODE BR-1,CAPE TOWN ,379,09-Jul-2023 20:29:00,09-Jul-2023 20:41:00,720,999,999
SACODE BR-1,CAPE TOWN ,380,10-Jul-2023 04:28:00,10-Jul-2023 04:33:00,300,1004,1004
SACODE BR-1,CAPE TOWN ,381,10-Jul-2023 06:02:00,10-Jul-2023 06:15:00,780,1005,1005
SACODE BR-1,CAPE TOWN ,382,10-Jul-2023 07:42:00,10-Jul-2023 07:54:00,720,1006,1006
SACODE BR-1,CAPE TOWN ,383,10-Jul-2023 18:16:00,10-Jul-2023 18:29:00,780,1012,1012
SACODE BR-1,CAPE TOWN ,384,10-Jul-2023 19:55:00,10-Jul-2023 20:09:00,840,1013,1013
SACODE BR-1,CAPE TOWN ,385,10-Jul-2023 21:39:00,10-Jul-2023 21:41:00,120,1014,1014
SACODE BR-1,CAPE TOWN ,386,11-Jul-2023 05:29:00,11-Jul-2023 05:42:00,780,1019,1019
SACODE BR-1,CAPE TOWN ,387,11-Jul-2023 07:08:00,11-Jul-2023 07:21:00,780,1020,1020
SACODE BR-1,CAPE TOWN ,388,11-Jul-2023 17:44:00,11-Jul-2023 17:54:00,600,1026,1026
SACODE BR-1,CAPE TOWN ,389,11-Jul-2023 19:22:00,11-Jul-2023 19:36:00,840,1027,1027
SACODE BR-1,CAPE TOWN ,390,11-Jul-2023 21:03:00,11-Jul-2023 21:11:00,480,1028,1028
SACODE BR-1,CAPE TOWN ,391,12-Jul-2023 04:57:00,12-Jul-2023 05:07:00,600,1033,1033
SACODE BR-1,CAPE TOWN ,392,12-Jul-2023 06:34:00,12-Jul-2023 06:48:00,840,1034,1034
SACODE BR-1,CAPE TOWN ,393,12-Jul-2023 08:17:00,12-Jul-2023 08:25:00,480,1035,1035
SACODE BR-1,CAPE TOWN ,394,12-Jul-2023 17:14:00,12-Jul-2023 17:17:00,180,1040,1040
SACODE BR-1,CAPE TOWN ,395,12-Jul-2023 18:49:00,12-Jul-2023 19:02:00,780,1041,1041
SACODE BR-1,CAPE TOWN ,396,12-Jul-2023 20:28:00,12-Jul-2023 20:40:00,720,1042,1042
SACODE BR-1,CAPE TOWN ,397,13-Jul-2023 04:27:00,13-Jul-2023 04:32:00,300,1047,1047
SACODE BR-1,CAPE TOWN ,398,13-Jul-2023 06:01:00,13-Jul-2023 06:14:00,780,1048,1048
SACODE BR-1,CAPE TOWN ,399,13-Jul-2023 07:41:00,13-Jul-2023 07:53:00,720,1049,1049
SACODE BR-1,CAPE TOWN ,400,13-Jul-2023 18:16:00,13-Jul-2023 18:28:00,720,1055,1055
SACODE BR-1,CAPE TOWN ,401,13-Jul-2023 19:55:00,13-Jul-2023 20:08:00,780,1056,1056
SACODE BR-1,CAPE TOWN ,402,13-Jul-2023 21:38:00,13-Jul-2023 21:40:00,120,1057,1057
SACODE BR-1,CAPE TOWN ,403,14-Jul-2023 05:28:00,14-Jul-2023 05:41:00,780,1062,1062
SACODE BR-1,CAPE TOWN ,404,14-Jul-2023 07:07:00,14-Jul-2023 07:20:00,780,1063,1063
SACODE BR-1,CAPE TOWN ,405,14-Jul-2023 17:43:00,14-Jul-2023 17:53:00,600,1069,1069
SACODE BR-1,CAPE TOWN ,406,14-Jul-2023 19:21:00,14-Jul-2023 19:35:00,840,1070,1070
SACODE BR-1,CAPE TOWN ,407,14-Jul-2023 21:02:00,14-Jul-2023 21:11:00,540,1071,1071
SACODE BR-1,CAPE TOWN ,408,15-Jul-2023 04:56:00,15-Jul-2023 05:07:00,660,1076,1076
SACODE BR-1,CAPE TOWN ,409,15-Jul-2023 06:33:00,15-Jul-2023 06:47:00,840,1077,1077
SACODE BR-1,CAPE TOWN ,410,15-Jul-2023 08:16:00,15-Jul-2023 08:24:00,480,1078,1078
SACODE BR-1,CAPE TOWN ,411,15-Jul-2023 17:13:00,15-Jul-2023 17:16:00,180,1083,1083
SACODE BR-1,CAPE TOWN ,412,15-Jul-2023 18:48:00,15-Jul-2023 19:01:00,780,1084,1084
SACODE BR-1,CAPE TOWN ,413,15-Jul-2023 20:28:00,15-Jul-2023 20:39:00,660,1085,1085
SACODE BR-1,CAPE TOWN ,414,16-Jul-2023 04:26:00,16-Jul-2023 04:31:00,300,1090,1090
SACODE BR-1,CAPE TOWN ,415,16-Jul-2023 06:00:00,16-Jul-2023 06:14:00,840,1091,1091
SACODE BR-1,CAPE TOWN ,416,16-Jul-2023 07:40:00,16-Jul-2023 07:52:00,720,1092,1092
SACODE BR-1,CAPE TOWN ,417,16-Jul-2023 18:15:00,16-Jul-2023 18:27:00,720,1098,1098
SACODE BR-1,CAPE TOWN ,418,16-Jul-2023 19:54:00,16-Jul-2023 20:07:00,780,1099,1099
SACODE BR-1,CAPE TOWN ,419,16-Jul-2023 21:37:00,16-Jul-2023 21:39:00,120,1100,1100
SACODE BR-1,CAPE TOWN ,420,17-Jul-2023 05:27:00,17-Jul-2023 05:40:00,780,1105,1105
SACODE BR-1,CAPE TOWN ,421,17-Jul-2023 07:06:00,17-Jul-2023 07:19:00,780,1106,1106
SACODE BR-1,CAPE TOWN ,422,17-Jul-2023 17:42:00,17-Jul-2023 17:52:00,600,1112,1112
SACODE BR-1,CAPE TOWN ,423,17-Jul-2023 19:20:00,17-Jul-2023 19:34:00,840,1113,1113
SACODE BR-1,CAPE TOWN ,424,17-Jul-2023 21:01:00,17-Jul-2023 21:10:00,540,1114,1114
SACODE BR-1,CAPE TOWN ,425,18-Jul-2023 04:56:00,18-Jul-2023 05:06:00,600,1119,1119
SACODE BR-1,CAPE TOWN ,426,18-Jul-2023 06:32:00,18-Jul-2023 06:46:00,840,1120,1120
SACODE BR-1,CAPE TOWN ,427,18-Jul-2023 08:15:00,18-Jul-2023 08:23:00,480,1121,1121
SACODE BR-1,CAPE TOWN ,428,18-Jul-2023 17:12:00,18-Jul-2023 17:15:00,180,1126,1126
SACODE BR-1,CAPE TOWN ,429,18-Jul-2023 18:47:00,18-Jul-2023 19:01:00,840,1127,1127
SACODE BR-1,CAPE TOWN ,430,18-Jul-2023 20:27:00,18-Jul-2023 20:38:00,660,1128,1128
SACODE BR-1,CAPE TOWN ,431,19-Jul-2023 04:25:00,19-Jul-2023 04:31:00,360,1133,1133
SACODE BR-1,CAPE TOWN ,432,19-Jul-2023 05:59:00,19-Jul-2023 06:13:00,840,1134,1134
SACODE BR-1,CAPE TOWN ,433,19-Jul-2023 07:39:00,19-Jul-2023 07:51:00,720,1135,1135
SACODE BR-1,CAPE TOWN ,434,19-Jul-2023 18:14:00,19-Jul-2023 18:26:00,720,1141,1141
SACODE BR-1,CAPE TOWN ,435,19-Jul-2023 19:53:00,19-Jul-2023 20:06:00,780,1142,1142
SACODE BR-1,CAPE TOWN ,436,19-Jul-2023 21:36:00,19-Jul-2023 21:38:00,120,1143,1143
SACODE BR-1,CAPE TOWN ,437,20-Jul-2023 05:27:00,20-Jul-2023 05:39:00,720,1148,1148
SACODE BR-1,CAPE TOWN ,438,20-Jul-2023 07:05:00,20-Jul-2023 07:18:00,780,1149,1149
SACODE BR-1,CAPE TOWN ,439,20-Jul-2023 17:42:00,20-Jul-2023 17:51:00,540,1155,1155
SACODE BR-1,CAPE TOWN ,440,20-Jul-2023 19:19:00,20-Jul-2023 19:33:00,840,1156,1156
SACODE BR-1,CAPE TOWN ,441,20-Jul-2023 21:00:00,20-Jul-2023 21:09:00,540,1157,1157
SACODE BR-1,CAPE TOWN ,442,21-Jul-2023 04:55:00,21-Jul-2023 05:05:00,600,1162,1162
SACODE BR-1,CAPE TOWN ,443,21-Jul-2023 06:31:00,21-Jul-2023 06:45:00,840,1163,1163
SACODE BR-1,CAPE TOWN ,444,21-Jul-2023 08:14:00,21-Jul-2023 08:22:00,480,1164,1164
SACODE BR-1,CAPE TOWN ,445,21-Jul-2023 17:11:00,21-Jul-2023 17:14:00,180,1169,1169
SACODE BR-1,CAPE TOWN ,446,21-Jul-2023 18:46:00,21-Jul-2023 19:00:00,840,1170,1170
SACODE BR-1,CAPE TOWN ,447,21-Jul-2023 20:26:00,21-Jul-2023 20:37:00,660,1171,1171
SACODE BR-1,CAPE TOWN ,448,22-Jul-2023 04:24:00,22-Jul-2023 04:30:00,360,1176,1176
SACODE BR-1,CAPE TOWN ,449,22-Jul-2023 05:58:00,22-Jul-2023 06:12:00,840,1177,1177
SACODE BR-1,CAPE TOWN ,450,22-Jul-2023 07:38:00,22-Jul-2023 07:50:00,720,1178,1178
SACODE BR-1,CAPE TOWN ,451,22-Jul-2023 18:13:00,22-Jul-2023 18:25:00,720,1184,1184
SACODE BR-1,CAPE TOWN ,452,22-Jul-2023 19:52:00,22-Jul-2023 20:05:00,780,1185,1185
SACODE BR-1,CAPE TOWN ,453,22-Jul-2023 21:35:00,22-Jul-2023 21:38:00,180,1186,1186
SACODE BR-1,CAPE TOWN ,454,23-Jul-2023 05:26:00,23-Jul-2023 05:38:00,720,1191,1191
SACODE BR-1,CAPE TOWN ,455,23-Jul-2023 07:04:00,23-Jul-2023 07:17:00,780,1192,1192
SACODE BR-1,CAPE TOWN ,456,23-Jul-2023 17:41:00,23-Jul-2023 17:50:00,540,1198,1198
SACODE BR-1,CAPE TOWN ,457,23-Jul-2023 19:18:00,23-Jul-2023 19:32:00,840,1199,1199
SACODE BR-1,CAPE TOWN ,458,23-Jul-2023 20:59:00,23-Jul-2023 21:08:00,540,1200,1200
SACODE BR-1,CAPE TOWN ,459,24-Jul-2023 04:54:00,24-Jul-2023 05:04:00,600,1205,1205
SACODE BR-1,CAPE TOWN ,460,24-Jul-2023 06:30:00,24-Jul-2023 06:44:00,840,1206,1206
SACODE BR-1,CAPE TOWN ,461,24-Jul-2023 08:13:00,24-Jul-2023 08:21:00,480,1207,1207
SACODE BR-1,CAPE TOWN ,462,24-Jul-2023 17:11:00,24-Jul-2023 17:13:00,120,1212,1212
SACODE BR-1,CAPE TOWN ,463,24-Jul-2023 18:45:00,24-Jul-2023 18:59:00,840,1213,1213
SACODE BR-1,CAPE TOWN ,464,24-Jul-2023 20:25:00,24-Jul-2023 20:37:00,720,1214,1214
SACODE BR-1,CAPE TOWN ,465,25-Jul-2023 04:24:00,25-Jul-2023 04:29:00,300,1219,1219
SACODE BR-1,CAPE TOWN ,466,25-Jul-2023 05:57:00,25-Jul-2023 06:11:00,840,1220,1220
SACODE BR-1,CAPE TOWN ,467,25-Jul-2023 07:37:00,25-Jul-2023 07:49:00,720,1221,1221
SACODE BR-1,CAPE TOWN ,468,25-Jul-2023 18:12:00,25-Jul-2023 18:25:00,780,1227,1227
SACODE BR-1,CAPE TOWN ,469,25-Jul-2023 19:51:00,25-Jul-2023 20:04:00,780,1228,1228
SACODE BR-1,CAPE TOWN ,470,25-Jul-2023 21:34:00,25-Jul-2023 21:37:00,180,1229,1229
SACODE BR-1,CAPE TOWN ,471,26-Jul-2023 05:25:00,26-Jul-2023 05:37:00,720,1234,1234
SACODE BR-1,CAPE TOWN ,472,26-Jul-2023 07:03:00,26-Jul-2023 07:17:00,840,1235,1235
SACODE BR-1,CAPE TOWN ,473,26-Jul-2023 17:40:00,26-Jul-2023 17:49:00,540,1241,1241
SACODE BR-1,CAPE TOWN ,474,26-Jul-2023 19:17:00,26-Jul-2023 19:31:00,840,1242,1242
SACODE BR-1,CAPE TOWN ,475,26-Jul-2023 20:58:00,26-Jul-2023 21:07:00,540,1243,1243
SACODE BR-1,CAPE TOWN ,476,27-Jul-2023 04:53:00,27-Jul-2023 05:03:00,600,1248,1248
SACODE BR-1,CAPE TOWN ,477,27-Jul-2023 06:29:00,27-Jul-2023 06:43:00,840,1249,1249
SACODE BR-1,CAPE TOWN ,478,27-Jul-2023 08:12:00,27-Jul-2023 08:21:00,540,1250,1250
SACODE BR-1,CAPE TOWN ,479,27-Jul-2023 17:10:00,27-Jul-2023 17:11:00,60,1255,1255
SACODE BR-1,CAPE TOWN ,480,27-Jul-2023 18:44:00,27-Jul-2023 18:58:00,840,1256,1256
SACODE BR-1,CAPE TOWN ,481,27-Jul-2023 20:24:00,27-Jul-2023 20:36:00,720,1257,1257
SACODE BR-1,CAPE TOWN ,482,28-Jul-2023 04:23:00,28-Jul-2023 04:28:00,300,1262,1262
SACODE BR-1,CAPE TOWN ,483,28-Jul-2023 05:56:00,28-Jul-2023 06:10:00,840,1263,1263
SACODE BR-1,CAPE TOWN ,484,28-Jul-2023 07:36:00,28-Jul-2023 07:49:00,780,1264,1264
SACODE BR-1,CAPE TOWN ,485,28-Jul-2023 18:11:00,28-Jul-2023 18:24:00,780,1270,1270
SACODE BR-1,CAPE TOWN ,486,28-Jul-2023 19:50:00,28-Jul-2023 20:03:00,780,1271,1271
SACODE BR-1,CAPE TOWN ,487,28-Jul-2023 21:33:00,28-Jul-2023 21:36:00,180,1272,1272
SACODE BR-1,CAPE TOWN ,488,29-Jul-2023 05:24:00,29-Jul-2023 05:36:00,720,1277,1277
SACODE BR-1,CAPE TOWN ,489,29-Jul-2023 07:02:00,29-Jul-2023 07:16:00,840,1278,1278
SACODE BR-1,CAPE TOWN ,490,29-Jul-2023 17:39:00,29-Jul-2023 17:48:00,540,1284,1284
SACODE BR-1,CAPE TOWN ,491,29-Jul-2023 19:16:00,29-Jul-2023 19:30:00,840,1285,1285
SACODE BR-1,CAPE TOWN ,492,29-Jul-2023 20:57:00,29-Jul-2023 21:06:00,540,1286,1286
SACODE BR-1,CAPE TOWN ,493,30-Jul-2023 04:52:00,30-Jul-2023 05:02:00,600,1291,1291
SACODE BR-1,STOCKHOLM ,1,01-May-2023 06:30:00,01-May-2023 06:43:00,780,1,1
SACODE BR-1,STOCKHOLM ,2,01-May-2023 08:10:00,01-May-2023 08:24:00,840,2,2
SACODE BR-1,STOCKHOLM ,3,01-May-2023 09:49:00,01-May-2023 10:01:00,720,3,3
SACODE BR-1,STOCKHOLM ,4,01-May-2023 11:28:00,01-May-2023 11:37:00,540,4,4
SACODE BR-1,STOCKHOLM ,5,01-May-2023 13:06:00,01-May-2023 13:13:00,420,5,5
SACODE BR-1,STOCKHOLM ,6,01-May-2023 14:42:00,01-May-2023 14:51:00,540,6,6
SACODE BR-1,STOCKHOLM ,7,01-May-2023 16:18:00,01-May-2023 16:31:00,780,7,7
SACODE BR-1,STOCKHOLM ,8,01-May-2023 17:56:00,01-May-2023 18:10:00,840,8,8
SACODE BR-1,STOCKHOLM ,9,01-May-2023 19:37:00,01-May-2023 19:49:00,720,9,9
SACODE BR-1,STOCKHOLM ,10,01-May-2023 21:22:00,01-May-2023 21:27:00,300,10,10
SACODE BR-1,STOCKHOLM ,11,02-May-2023 04:20:00,02-May-2023 04:23:00,180,14,14
SACODE BR-1,STOCKHOLM ,12,02-May-2023 05:57:00,02-May-2023 06:09:00,720,15,15
SACODE BR-1,STOCKHOLM ,13,02-May-2023 07:36:00,02-May-2023 07:50:00,840,16,16
SACODE BR-1,STOCKHOLM ,14,02-May-2023 09:16:00,02-May-2023 09:29:00,780,17,17
SACODE BR-1,STOCKHOLM ,15,02-May-2023 10:55:00,02-May-2023 11:05:00,600,18,18
SACODE BR-1,STOCKHOLM ,16,02-May-2023 12:33:00,02-May-2023 12:41:00,480,19,19
SACODE BR-1,STOCKHOLM ,17,02-May-2023 14:09:00,02-May-2023 14:18:00,540,20,20
SACODE BR-1,STOCKHOLM ,18,02-May-2023 15:45:00,02-May-2023 15:57:00,720,21,21
SACODE BR-1,STOCKHOLM ,19,02-May-2023 17:23:00,02-May-2023 17:36:00,780,22,22
SACODE BR-1,STOCKHOLM ,20,02-May-2023 19:02:00,02-May-2023 19:16:00,840,23,23
SACODE BR-1,STOCKHOLM ,21,02-May-2023 20:46:00,02-May-2023 20:54:00,480,24,24
SACODE BR-1,STOCKHOLM ,22,03-May-2023 05:24:00,03-May-2023 05:34:00,600,29,29
SACODE BR-1,STOCKHOLM ,23,03-May-2023 07:03:00,03-May-2023 07:17:00,840,30,30
SACODE BR-1,STOCKHOLM ,24,03-May-2023 08:42:00,03-May-2023 08:56:00,840,31,31
SACODE BR-1,STOCKHOLM ,25,03-May-2023 10:22:00,03-May-2023 10:33:00,660,32,32
SACODE BR-1,STOCKHOLM ,26,03-May-2023 12:00:00,03-May-2023 12:08:00,480,33,33
SACODE BR-1,STOCKHOLM ,27,03-May-2023 13:37:00,03-May-2023 13:45:00,480,34,34
SACODE BR-1,STOCKHOLM ,28,03-May-2023 15:13:00,03-May-2023 15:24:00,660,35,35
SACODE BR-1,STOCKHOLM ,29,03-May-2023 16:50:00,03-May-2023 17:03:00,780,36,36
SACODE BR-1,STOCKHOLM ,30,03-May-2023 18:29:00,03-May-2023 18:42:00,780,37,37
SACODE BR-1,STOCKHOLM ,31,03-May-2023 20:10:00,03-May-2023 20:21:00,660,38,38
SACODE BR-1,STOCKHOLM ,32,04-May-2023 04:51:00,04-May-2023 04:59:00,480,43,43
SACODE BR-1,STOCKHOLM ,33,04-May-2023 06:29:00,04-May-2023 06:43:00,840,44,44
SACODE BR-1,STOCKHOLM ,34,04-May-2023 08:09:00,04-May-2023 08:23:00,840,45,45
SACODE BR-1,STOCKHOLM ,35,04-May-2023 09:48:00,04-May-2023 10:00:00,720,46,46
SACODE BR-1,STOCKHOLM ,36,04-May-2023 11:27:00,04-May-2023 11:36:00,540,47,47
SACODE BR-1,STOCKHOLM ,37,04-May-2023 13:05:00,04-May-2023 13:12:00,420,48,48
SACODE BR-1,STOCKHOLM ,38,04-May-2023 14:41:00,04-May-2023 14:50:00,540,49,49
SACODE BR-1,STOCKHOLM ,39,04-May-2023 16:17:00,04-May-2023 16:30:00,780,50,50
SACODE BR-1,STOCKHOLM ,40,04-May-2023 17:55:00,04-May-2023 18:09:00,840,51,51
SACODE BR-1,STOCKHOLM ,41,04-May-2023 19:36:00,04-May-2023 19:48:00,720,52,52
SACODE BR-1,STOCKHOLM ,42,04-May-2023 21:21:00,04-May-2023 21:26:00,300,53,53
SACODE BR-1,STOCKHOLM ,43,05-May-2023 04:20:00,05-May-2023 04:21:00,60,57,57
SACODE BR-1,STOCKHOLM ,44,05-May-2023 05:56:00,05-May-2023 06:08:00,720,58,58
SACODE BR-1,STOCKHOLM ,45,05-May-2023 07:35:00,05-May-2023 07:49:00,840,59,59
SACODE BR-1,STOCKHOLM ,46,05-May-2023 09:15:00,05-May-2023 09:28:00,780,60,60
SACODE BR-1,STOCKHOLM ,47,05-May-2023 10:54:00,05-May-2023 11:04:00,600,61,61
SACODE BR-1,STOCKHOLM ,48,05-May-2023 12:32:00,05-May-2023 12:40:00,480,62,62
SACODE BR-1,STOCKHOLM ,49,05-May-2023 14:09:00,05-May-2023 14:17:00,480,63,63
SACODE BR-1,STOCKHOLM ,50,05-May-2023 15:44:00,05-May-2023 15:56:00,720,64,64
SACODE BR-1,STOCKHOLM ,51,05-May-2023 17:22:00,05-May-2023 17:36:00,840,65,65
SACODE BR-1,STOCKHOLM ,52,05-May-2023 19:02:00,05-May-2023 19:15:00,780,66,66
SACODE BR-1,STOCKHOLM ,53,05-May-2023 20:45:00,05-May-2023 20:54:00,540,67,67
SACODE BR-1,STOCKHOLM ,54,06-May-2023 05:23:00,06-May-2023 05:33:00,600,72,72
SACODE BR-1,STOCKHOLM ,55,06-May-2023 07:02:00,06-May-2023 07:16:00,840,73,73
SACODE BR-1,STOCKHOLM ,56,06-May-2023 08:41:00,06-May-2023 08:55:00,840,74,74
SACODE BR-1,STOCKHOLM ,57,06-May-2023 10:21:00,06-May-2023 10:32:00,660,75,75
SACODE BR-1,STOCKHOLM ,58,06-May-2023 11:59:00,06-May-2023 12:08:00,540,76,76
SACODE BR-1,STOCKHOLM ,59,06-May-2023 13:36:00,06-May-2023 13:44:00,480,77,77
SACODE BR-1,STOCKHOLM ,60,06-May-2023 15:12:00,06-May-2023 15:23:00,660,78,78
SACODE BR-1,STOCKHOLM ,61,06-May-2023 16:49:00,06-May-2023 17:02:00,780,79,79
