Target,StartTime,EndTime,Duration
CAPE TOWN ,19-Jul-2023 04:25:00,19-Jul-2023 04:31:00,360
CAPE TOWN ,19-Jul-2023 05:59:00,19-Jul-2023 06:13:00,840
CAPE TOWN ,19-Jul-2023 07:39:00,19-Jul-2023 07:51:00,720
CAPE TOWN ,19-Jul-2023 18:14:00,19-Jul-2023 18:26:00,720
CAPE TOWN ,19-Jul-2023 19:53:00,19-Jul-2023 20:06:00,780
CAPE TOWN ,19-Jul-2023 21:36:00,19-Jul-2023 21:38:00,120
CAPE TOWN ,20-Jul-2023 05:27:00,20-Jul-2023 05:39:00,720
CAPE TOWN ,20-Jul-2023 07:05:00,20-Jul-2023 07:18:00,780
CAPE TOWN ,20-Jul-2023 17:42:00,20-Jul-2023 17:51:00,540
CAPE TOWN ,20-Jul-2023 19:19:00,20-Jul-2023 19:33:00,840
CAPE TOWN ,20-Jul-2023 21:00:00,20-Jul-2023 21:09:00,540
CAPE TOWN ,21-Jul-2023 04:55:00,21-Jul-2023 05:05:00,600
CAPE TOWN ,21-Jul-2023 06:31:00,21-Jul-2023 06:45:00,840
CAPE TOWN ,21-Jul-2023 08:14:00,21-Jul-2023 08:22:00,480
CAPE TOWN ,21-Jul-2023 17:11:00,21-Jul-2023 17:14:00,180
CAPE TOWN ,21-Jul-2023 18:46:00,21-Jul-2023 19:00:00,840
CAPE TOWN ,21-Jul-2023 20:26:00,21-Jul-2023 20:37:00,660
CAPE TOWN ,22-Jul-2023 04:24:00,22-Jul-2023 04:30:00,360
CAPE TOWN ,22-Jul-2023 05:58:00,22-Jul-2023 06:12:00,840
CAPE TOWN ,22-Jul-2023 07:38:00,22-Jul-2023 07:50:00,720
CAPE TOWN ,22-Jul-2023 18:13:00,22-Jul-2023 18:25:00,720
CAPE TOWN ,22-Jul-2023 19:52:00,22-Jul-2023 20:05:00,780
CAPE TOWN ,22-Jul-2023 21:35:00,22-Jul-2023 21:38:00,180
CAPE TOWN ,23-Jul-2023 05:26:00,23-Jul-2023 05:38:00,720
CAPE TOWN ,23-Jul-2023 07:04:00,23-Jul-2023 07:17:00,780
CAPE TOWN ,23-Jul-2023 17:41:00,23-Jul-2023 17:50:00,540
CAPE TOWN ,23-Jul-2023 19:18:00,23-Jul-2023 19:32:00,840
CAPE TOWN ,23-Jul-2023 20:59:00,23-Jul-2023 21:08:00,540
CAPE TOWN ,24-Jul-2023 04:54:00,24-Jul-2023 05:04:00,600
CAPE TOWN ,24-Jul-2023 06:30:00,24-Jul-2023 06:44:00,840
CAPE TOWN ,24-Jul-2023 08:13:00,24-Jul-2023 08:21:00,480
CAPE TOWN ,24-Jul-2023 17:11:00,24-Jul-2023 17:13:00,120
CAPE TOWN ,24-Jul-2023 18:45:00,24-Jul-2023 18:59:00,840
CAPE TOWN ,24-Jul-2023 20:25:00,24-Jul-2023 20:37:00,720
CAPE TOWN ,25-Jul-2023 04:24:00,25-Jul-2023 04:29:00,300
CAPE TOWN ,25-Jul-2023 05:57:00,25-Jul-2023 06:11:00,840
CAPE TOWN ,25-Jul-2023 07:37:00,25-Jul-2023 07:49:00,720
CAPE TOWN ,25-Jul-2023 18:12:00,25-Jul-2023 18:25:00,780
CAPE TOWN ,25-Jul-2023 19:51:00,25-Jul-2023 20:04:00,780
CAPE TOWN ,25-Jul-2023 21:34:00,25-Jul-2023 21:37:00,180
CAPE TOWN ,26-Jul-2023 05:25:00,26-Jul-2023 05:37:00,720
CAPE TOWN ,26-Jul-2023 07:03:00,26-Jul-2023 07:17:00,840
CAPE TOWN ,26-Jul-2023 17:40:00,26-Jul-2023 17:49:00,540
CAPE TOWN ,26-Jul-2023 19:17:00,26-Jul-2023 19:31:00,840
CAPE TOWN ,26-Jul-2023 20:58:00,26-Jul-2023 21:07:00,540
CAPE TOWN ,27-Jul-2023 04:53:00,27-Jul-2023 05:03:00,600
CAPE TOWN ,27-Jul-2023 06:29:00,27-Jul-2023 06:43:00,840
CAPE TOWN ,27-Jul-2023 08:12:00,27-Jul-2023 08:21:00,540
CAPE TOWN ,27-Jul-2023 17:10:00,27-Jul-2023 17:11:00,60
CAPE TOWN ,27-Jul-2023 18:44:00,27-Jul-2023 18:58:00,840
CAPE TOWN ,27-Jul-2023 20:24:00,27-Jul-2023 20:36:00,720
CAPE TOWN ,28-Jul-2023 04:23:00,28-Jul-2023 04:28:00,300
CAPE TOWN ,28-Jul-2023 05:56:00,28-Jul-2023 06:10:00,840
CAPE TOWN ,28-Jul-2023 07:36:00,28-Jul-2023 07:49:00,780
CAPE TOWN ,28-Jul-2023 18:11:00,28-Jul-2023 18:24:00,780
CAPE TOWN ,28-Jul-2023 19:50:00,28-Jul-2023 20:03:00,780
CAPE TOWN ,28-Jul-2023 21:33:00,28-Jul-2023 21:36:00,180
CAPE TOWN ,29-Jul-2023 05:24:00,29-Jul-2023 05:36:00,720
CAPE TOWN ,29-Jul-2023 07:02:00,29-Jul-2023 07:16:00,840
CAPE TOWN ,29-Jul-2023 17:39:00,29-Jul-2023 17:48:00,540
CAPE TOWN ,29-Jul-2023 19:16:00,29-Jul-2023 19:30:00,840
CAPE TOWN ,29-Jul-2023 20:57:00,29-Jul-2023 21:06:00,540
CAPE TOWN ,30-Jul-2023 04:52:00,30-Jul-2023 05:02:00,600
STOCKHOLM ,01-May-2023 06:30:00,01-May-2023 06:43:00,780
STOCKHOLM ,01-May-2023 08:10:00,01-May-2023 08:24:00,840
STOCKHOLM ,01-May-2023 09:49:00,01-May-2023 10:01:00,720
STOCKHOLM ,01-May-2023 11:28:00,01-May-2023 11:37:00,540
STOCKHOLM ,01-May-2023 13:06:00,01-May-2023 13:13:00,420
STOCKHOLM ,01-May-2023 14:42:00,01-May-2023 14:51:00,540
STOCKHOLM ,01-May-2023 16:18:00,01-May-2023 16:31:00,780
STOCKHOLM ,01-May-2023 17:56:00,01-May-2023 18:10:00,840
STOCKHOLM ,01-May-2023 19:37:00,01-May-2023 19:49:00,720
STOCKHOLM ,01-May-2023 21:22:00,01-May-2023 21:27:00,300
STOCKHOLM ,02-May-2023 04:20:00,02-May-2023 04:23:00,180
STOCKHOLM ,02-May-2023 05:57:00,02-May-2023 06:09:00,720
STOCKHOLM ,02-May-2023 07:36:00,02-May-2023 07:50:00,840
STOCKHOLM ,02-May-2023 09:16:00,02-May-2023 09:29:00,780
STOCKHOLM ,02-May-2023 10:55:00,02-May-2023 11:05:00,600
STOCKHOLM ,02-May-2023 12:33:00,02-May-2023 12:41:00,480
STOCKHOLM ,02-May-2023 14:09:00,02-May-2023 14:18:00,540
STOCKHOLM ,02-May-2023 15:45:00,02-May-2023 15:57:00,720
STOCKHOLM ,02-May-2023 17:23:00,02-May-2023 17:36:00,780
STOCKHOLM ,02-May-2023 19:02:00,02-May-2023 19:16:00,840
STOCKHOLM ,02-May-2023 20:46:00,02-May-2023 20:54:00,480
STOCKHOLM ,03-May-2023 05:24:00,03-May-2023 05:34:00,600
STOCKHOLM ,03-May-2023 07:03:00,03-May-2023 07:17:00,840
STOCKHOLM ,03-May-2023 08:42:00,03-May-2023 08:56:00,840
STOCKHOLM ,03-May-2023 10:22:00,03-May-2023 10:33:00,660
STOCKHOLM ,03-May-2023 12:00:00,03-May-2023 12:08:00,480
STOCKHOLM ,03-May-2023 13:37:00,03-May-2023 13:45:00,480
STOCKHOLM ,03-May-2023 15:13:00,03-May-2023 15:24:00,660
STOCKHOLM ,03-May-2023 16:50:00,03-May-2023 17:03:00,780
STOCKHOLM ,03-May-2023 18:29:00,03-May-2023 18:42:00,780
STOCKHOLM ,03-May-2023 20:10:00,03-May-2023 20:21:00,660
STOCKHOLM ,04-May-2023 04:51:00,04-May-2023 04:59:00,480
STOCKHOLM ,04-May-2023 06:29:00,04-May-2023 06:43:00,840
STOCKHOLM ,04-May-2023 08:09:00,04-May-2023 08:23:00,840
STOCKHOLM ,04-May-2023 09:48:00,04-May-2023 10:00:00,720
STOCKHOLM ,04-May-2023 11:27:00,04-May-2023 11:36:00,540
STOCKHOLM ,04-May-2023 13:05:00,04-May-2023 13:12:00,420
STOCKHOLM ,04-May-2023 14:41:00,04-May-2023 14:50:00,540
STOCKHOLM ,04-May-2023 16:17:00,04-May-2023 16:30:00,780
STOCKHOLM ,04-May-2023 17:55:00,04-May-2023 18:09:00,840
STOCKHOLM ,04-May-2023 19:36:00,04-May-2023 19:48:00,720
STOCKHOLM ,04-May-2023 21:21:00,04-May-2023 21:26:00,300
STOCKHOLM ,05-May-2023 04:20:00,05-May-2023 04:21:00,60
STOCKHOLM ,05-May-2023 05:56:00,05-May-2023 06:08:00,720
STOCKHOLM ,05-May-2023 07:35:00,05-May-2023 07:49:00,840
STOCKHOLM ,05-May-2023 09:15:00,05-May-2023 09:28:00,780
STOCKHOLM ,05-May-2023 10:54:00,05-May-2023 11:04:00,600
STOCKHOLM ,05-May-2023 12:32:00,05-May-2023 12:40:00,480
STOCKHOLM ,05-May-2023 14:09:00,05-May-2023 14:17:00,480
STOCKHOLM ,05-May-2023 15:44:00,05-May-2023 15:56:00,720
STOCKHOLM ,05-May-2023 17:22:00,05-May-2023 17:36:00,840
STOCKHOLM ,05-May-2023 19:02:00,05-May-2023 19:15:00,780
STOCKHOLM ,05-May-2023 20:45:00,05-May-2023 20:54:00,540
STOCKHOLM ,06-May-2023 05:23:00,06-May-2023 05:33:00,600
STOCKHOLM ,06-May-2023 07:02:00,06-May-2023 07:16:00,840
STOCKHOLM ,06-May-2023 08:41:00,06-May-2023 08:55:00,840
STOCKHOLM ,06-May-2023 10:21:00,06-May-2023 10:32:00,660
STOCKHOLM ,06-May-2023 11:59:00,06-May-2023 12:08:00,540
STOCKHOLM ,06-May-2023 13:36:00,06-May-2023 13:44:00,480
STOCKHOLM ,06-May-2023 15:12:00,06-May-2023 15:23:00,660
STOCKHOLM ,06-May-2023 16:49:00,06-May-2023 17:02:00,780
STOCKHOLM ,06-May-2023 18:28:00,06-May-2023 18:42:00,840
STOCKHOLM ,06-May-2023 20:09:00,06-May-2023 20:21:00,720
STOCKHOLM ,07-May-2023 04:50:00,07-May-2023 04:58:00,480
STOCKHOLM ,07-May-2023 06:29:00,07-May-2023 06:42:00,780
STOCKHOLM ,07-May-2023 08:08:00,07-May-2023 08:22:00,840
STOCKHOLM ,07-May-2023 09:47:00,07-May-2023 09:59:00,720
STOCKHOLM ,07-May-2023 11:26:00,07-May-2023 11:35:00,540
STOCKHOLM ,07-May-2023 13:04:00,07-May-2023 13:12:00,480
STOCKHOLM ,07-May-2023 14:40:00,07-May-2023 14:50:00,600
STOCKHOLM ,07-May-2023 16:16:00,07-May-2023 16:29:00,780
STOCKHOLM ,07-May-2023 17:54:00,07-May-2023 18:08:00,840
STOCKHOLM ,07-May-2023 19:35:00,07-May-2023 19:47:00,720
STOCKHOLM ,07-May-2023 21:20:00,07-May-2023 21:25:00,300
STOCKHOLM ,08-May-2023 04:19:00,08-May-2023 04:20:00,60
STOCKHOLM ,08-May-2023 05:55:00,08-May-2023 06:07:00,720
STOCKHOLM ,08-May-2023 07:34:00,08-May-2023 07:48:00,840
STOCKHOLM ,08-May-2023 09:14:00,08-May-2023 09:27:00,780
STOCKHOLM ,08-May-2023 10:53:00,08-May-2023 11:03:00,600
STOCKHOLM ,08-May-2023 12:31:00,08-May-2023 12:39:00,480
STOCKHOLM ,08-May-2023 14:08:00,08-May-2023 14:16:00,480
STOCKHOLM ,08-May-2023 15:44:00,08-May-2023 15:55:00,660
STOCKHOLM ,08-May-2023 17:21:00,08-May-2023 17:35:00,840
STOCKHOLM ,08-May-2023 19:01:00,08-May-2023 19:14:00,780
STOCKHOLM ,08-May-2023 20:44:00,08-May-2023 20:53:00,540
STOCKHOLM ,09-May-2023 05:22:00,09-May-2023 05:32:00,600
STOCKHOLM ,09-May-2023 07:01:00,09-May-2023 07:15:00,840
STOCKHOLM ,09-May-2023 08:40:00,09-May-2023 08:54:00,840
STOCKHOLM ,09-May-2023 10:20:00,09-May-2023 10:31:00,660
STOCKHOLM ,09-May-2023 11:58:00,09-May-2023 12:07:00,540
STOCKHOLM ,09-May-2023 13:35:00,09-May-2023 13:43:00,480
STOCKHOLM ,09-May-2023 15:11:00,09-May-2023 15:22:00,660
STOCKHOLM ,09-May-2023 16:48:00,09-May-2023 17:01:00,780
STOCKHOLM ,09-May-2023 18:27:00,09-May-2023 18:41:00,840
STOCKHOLM ,09-May-2023 20:09:00,09-May-2023 20:20:00,660
STOCKHOLM ,10-May-2023 04:49:00,10-May-2023 04:57:00,480
STOCKHOLM ,10-May-2023 06:28:00,10-May-2023 06:41:00,780
STOCKHOLM ,10-May-2023 08:07:00,10-May-2023 08:21:00,840
STOCKHOLM ,10-May-2023 09:46:00,10-May-2023 09:59:00,780
STOCKHOLM ,10-May-2023 11:25:00,10-May-2023 11:35:00,600
STOCKHOLM ,10-May-2023 13:03:00,10-May-2023 13:11:00,480
STOCKHOLM ,10-May-2023 14:39:00,10-May-2023 14:49:00,600
STOCKHOLM ,10-May-2023 16:15:00,10-May-2023 16:28:00,780
STOCKHOLM ,10-May-2023 17:53:00,10-May-2023 18:07:00,840
STOCKHOLM ,10-May-2023 19:34:00,10-May-2023 19:46:00,720
STOCKHOLM ,10-May-2023 21:19:00,10-May-2023 21:24:00,300
STOCKHOLM ,11-May-2023 04:18:00,11-May-2023 04:19:00,60
STOCKHOLM ,11-May-2023 05:54:00,11-May-2023 06:06:00,720
STOCKHOLM ,11-May-2023 07:33:00,11-May-2023 07:47:00,840
STOCKHOLM ,11-May-2023 09:13:00,11-May-2023 09:26:00,780
STOCKHOLM ,11-May-2023 10:52:00,11-May-2023 11:02:00,600
STOCKHOLM ,11-May-2023 12:30:00,11-May-2023 12:38:00,480
STOCKHOLM ,11-May-2023 14:07:00,11-May-2023 14:16:00,540
STOCKHOLM ,11-May-2023 15:43:00,11-May-2023 15:54:00,660
STOCKHOLM ,11-May-2023 17:20:00,11-May-2023 17:34:00,840
STOCKHOLM ,11-May-2023 19:00:00,11-May-2023 19:13:00,780
STOCKHOLM ,11-May-2023 20:43:00,11-May-2023 20:52:00,540
STOCKHOLM ,12-May-2023 05:21:00,12-May-2023 05:31:00,600
STOCKHOLM ,12-May-2023 07:00:00,12-May-2023 07:14:00,840
STOCKHOLM ,12-May-2023 08:39:00,12-May-2023 08:53:00,840
STOCKHOLM ,12-May-2023 10:19:00,12-May-2023 10:30:00,660
STOCKHOLM ,12-May-2023 11:58:00,12-May-2023 12:06:00,480
STOCKHOLM ,12-May-2023 13:35:00,12-May-2023 13:43:00,480
STOCKHOLM ,12-May-2023 15:10:00,12-May-2023 15:21:00,660
STOCKHOLM ,12-May-2023 16:47:00,12-May-2023 17:00:00,780
STOCKHOLM ,12-May-2023 18:26:00,12-May-2023 18:40:00,840
STOCKHOLM ,12-May-2023 20:08:00,12-May-2023 20:19:00,660
STOCKHOLM ,13-May-2023 04:48:00,13-May-2023 04:56:00,480
STOCKHOLM ,13-May-2023 06:27:00,13-May-2023 06:40:00,780
STOCKHOLM ,13-May-2023 08:06:00,13-May-2023 08:20:00,840
STOCKHOLM ,13-May-2023 09:45:00,13-May-2023 09:58:00,780
STOCKHOLM ,13-May-2023 11:24:00,13-May-2023 11:34:00,600
STOCKHOLM ,13-May-2023 13:02:00,13-May-2023 13:10:00,480
STOCKHOLM ,13-May-2023 14:38:00,13-May-2023 14:48:00,600
STOCKHOLM ,13-May-2023 16:14:00,13-May-2023 16:27:00,780
STOCKHOLM ,13-May-2023 17:52:00,13-May-2023 18:06:00,840
STOCKHOLM ,13-May-2023 19:33:00,13-May-2023 19:46:00,780
STOCKHOLM ,13-May-2023 21:18:00,13-May-2023 21:23:00,300
STOCKHOLM ,14-May-2023 04:17:00,14-May-2023 04:18:00,60
STOCKHOLM ,14-May-2023 05:53:00,14-May-2023 06:05:00,720
STOCKHOLM ,14-May-2023 07:33:00,14-May-2023 07:47:00,840
STOCKHOLM ,14-May-2023 09:12:00,14-May-2023 09:25:00,780
STOCKHOLM ,14-May-2023 10:51:00,14-May-2023 11:01:00,600
STOCKHOLM ,14-May-2023 12:30:00,14-May-2023 12:37:00,420
STOCKHOLM ,14-May-2023 14:06:00,14-May-2023 14:15:00,540
STOCKHOLM ,14-May-2023 15:42:00,14-May-2023 15:54:00,720
STOCKHOLM ,14-May-2023 17:19:00,14-May-2023 17:33:00,840
STOCKHOLM ,14-May-2023 18:59:00,14-May-2023 19:12:00,780
STOCKHOLM ,14-May-2023 20:42:00,14-May-2023 20:51:00,540
STOCKHOLM ,15-May-2023 05:20:00,15-May-2023 05:30:00,600
STOCKHOLM ,15-May-2023 06:59:00,15-May-2023 07:13:00,840
STOCKHOLM ,15-May-2023 08:39:00,15-May-2023 08:52:00,780
STOCKHOLM ,15-May-2023 10:18:00,15-May-2023 10:29:00,660
STOCKHOLM ,15-May-2023 11:57:00,15-May-2023 12:05:00,480
STOCKHOLM ,15-May-2023 13:34:00,15-May-2023 13:42:00,480
STOCKHOLM ,15-May-2023 15:10:00,15-May-2023 15:20:00,600
STOCKHOLM ,15-May-2023 16:46:00,15-May-2023 16:59:00,780
STOCKHOLM ,15-May-2023 18:25:00,15-May-2023 18:39:00,840
STOCKHOLM ,15-May-2023 20:07:00,15-May-2023 20:18:00,660
STOCKHOLM ,16-May-2023 04:48:00,16-May-2023 04:55:00,420
STOCKHOLM ,16-May-2023 06:26:00,16-May-2023 06:39:00,780
STOCKHOLM ,16-May-2023 08:05:00,16-May-2023 08:19:00,840
STOCKHOLM ,16-May-2023 09:45:00,16-May-2023 09:57:00,720
STOCKHOLM ,16-May-2023 11:24:00,16-May-2023 11:33:00,540
STOCKHOLM ,16-May-2023 13:01:00,16-May-2023 13:09:00,480
STOCKHOLM ,16-May-2023 14:37:00,16-May-2023 14:47:00,600
STOCKHOLM ,16-May-2023 16:13:00,16-May-2023 16:26:00,780
STOCKHOLM ,16-May-2023 17:51:00,16-May-2023 18:05:00,840
STOCKHOLM ,16-May-2023 19:32:00,16-May-2023 19:45:00,780
STOCKHOLM ,16-May-2023 21:17:00,16-May-2023 21:22:00,300
STOCKHOLM ,17-May-2023 05:53:00,17-May-2023 06:04:00,660
STOCKHOLM ,17-May-2023 07:32:00,17-May-2023 07:46:00,840
STOCKHOLM ,17-May-2023 09:11:00,17-May-2023 09:24:00,780
STOCKHOLM ,17-May-2023 10:50:00,17-May-2023 11:01:00,660
STOCKHOLM ,17-May-2023 12:29:00,17-May-2023 12:36:00,420
STOCKHOLM ,17-May-2023 14:05:00,17-May-2023 14:14:00,540
STOCKHOLM ,17-May-2023 15:41:00,17-May-2023 15:53:00,720
STOCKHOLM ,17-May-2023 17:18:00,17-May-2023 17:32:00,840
STOCKHOLM ,17-May-2023 18:58:00,17-May-2023 19:11:00,780
STOCKHOLM ,17-May-2023 20:41:00,17-May-2023 20:50:00,540
STOCKHOLM ,18-May-2023 05:19:00,18-May-2023 05:29:00,600
STOCKHOLM ,18-May-2023 06:58:00,18-May-2023 07:12:00,840
STOCKHOLM ,18-May-2023 08:38:00,18-May-2023 08:51:00,780
STOCKHOLM ,18-May-2023 10:17:00,18-May-2023 10:28:00,660
STOCKHOLM ,18-May-2023 11:56:00,18-May-2023 12:04:00,480
STOCKHOLM ,18-May-2023 13:33:00,18-May-2023 13:41:00,480
STOCKHOLM ,18-May-2023 15:09:00,18-May-2023 15:19:00,600
STOCKHOLM ,18-May-2023 16:45:00,18-May-2023 16:59:00,840
STOCKHOLM ,18-May-2023 18:24:00,18-May-2023 18:38:00,840
STOCKHOLM ,18-May-2023 20:06:00,18-May-2023 20:17:00,660
STOCKHOLM ,19-May-2023 04:47:00,19-May-2023 04:54:00,420
STOCKHOLM ,19-May-2023 06:25:00,19-May-2023 06:38:00,780
STOCKHOLM ,19-May-2023 08:04:00,19-May-2023 08:18:00,840
STOCKHOLM ,19-May-2023 09:44:00,19-May-2023 09:56:00,720
STOCKHOLM ,19-May-2023 11:23:00,19-May-2023 11:32:00,540
STOCKHOLM ,19-May-2023 13:00:00,19-May-2023 13:08:00,480
STOCKHOLM ,19-May-2023 14:36:00,19-May-2023 14:46:00,600
STOCKHOLM ,19-May-2023 16:13:00,19-May-2023 16:25:00,720
STOCKHOLM ,19-May-2023 17:51:00,19-May-2023 18:05:00,840
STOCKHOLM ,19-May-2023 19:31:00,19-May-2023 19:44:00,780
STOCKHOLM ,19-May-2023 21:16:00,19-May-2023 21:22:00,360
STOCKHOLM ,20-May-2023 05:52:00,20-May-2023 06:03:00,660
STOCKHOLM ,20-May-2023 07:31:00,20-May-2023 07:45:00,840
STOCKHOLM ,20-May-2023 09:10:00,20-May-2023 09:23:00,780
STOCKHOLM ,20-May-2023 10:49:00,20-May-2023 11:00:00,660
STOCKHOLM ,20-May-2023 12:28:00,20-May-2023 12:36:00,480
STOCKHOLM ,20-May-2023 14:04:00,20-May-2023 14:13:00,540
STOCKHOLM ,20-May-2023 15:40:00,20-May-2023 15:52:00,720
STOCKHOLM ,20-May-2023 17:17:00,20-May-2023 17:31:00,840
STOCKHOLM ,20-May-2023 18:57:00,20-May-2023 19:10:00,780
STOCKHOLM ,20-May-2023 20:40:00,20-May-2023 20:49:00,540
STOCKHOLM ,21-May-2023 05:19:00,21-May-2023 05:29:00,600
STOCKHOLM ,21-May-2023 06:57:00,21-May-2023 07:11:00,840
STOCKHOLM ,21-May-2023 08:37:00,21-May-2023 08:50:00,780
STOCKHOLM ,21-May-2023 10:16:00,21-May-2023 10:27:00,660
STOCKHOLM ,21-May-2023 11:55:00,21-May-2023 12:03:00,480
STOCKHOLM ,21-May-2023 13:32:00,21-May-2023 13:40:00,480
STOCKHOLM ,21-May-2023 15:08:00,21-May-2023 15:18:00,600
STOCKHOLM ,21-May-2023 16:44:00,21-May-2023 16:58:00,840
STOCKHOLM ,21-May-2023 18:23:00,21-May-2023 18:37:00,840
STOCKHOLM ,21-May-2023 20:05:00,21-May-2023 20:16:00,660
STOCKHOLM ,22-May-2023 04:46:00,22-May-2023 04:53:00,420
STOCKHOLM ,22-May-2023 06:24:00,22-May-2023 06:37:00,780
STOCKHOLM ,22-May-2023 08:03:00,22-May-2023 08:17:00,840
STOCKHOLM ,22-May-2023 09:43:00,22-May-2023 09:55:00,720
STOCKHOLM ,22-May-2023 11:22:00,22-May-2023 11:31:00,540
STOCKHOLM ,22-May-2023 13:00:00,22-May-2023 13:07:00,420
STOCKHOLM ,22-May-2023 14:36:00,22-May-2023 14:45:00,540
STOCKHOLM ,22-May-2023 16:12:00,22-May-2023 16:24:00,720
STOCKHOLM ,22-May-2023 17:50:00,22-May-2023 18:04:00,840
STOCKHOLM ,22-May-2023 19:30:00,22-May-2023 19:43:00,780
STOCKHOLM ,22-May-2023 21:15:00,22-May-2023 21:21:00,360
STOCKHOLM ,23-May-2023 05:51:00,23-May-2023 06:03:00,720
STOCKHOLM ,23-May-2023 07:30:00,23-May-2023 07:44:00,840
STOCKHOLM ,23-May-2023 09:09:00,23-May-2023 09:22:00,780
STOCKHOLM ,23-May-2023 10:49:00,23-May-2023 10:59:00,600
STOCKHOLM ,23-May-2023 12:27:00,23-May-2023 12:35:00,480
STOCKHOLM ,23-May-2023 14:03:00,23-May-2023 14:12:00,540
STOCKHOLM ,23-May-2023 15:39:00,23-May-2023 15:51:00,720
STOCKHOLM ,23-May-2023 17:16:00,23-May-2023 17:30:00,840
STOCKHOLM ,23-May-2023 18:56:00,23-May-2023 19:10:00,840
STOCKHOLM ,23-May-2023 20:39:00,23-May-2023 20:48:00,540
STOCKHOLM ,24-May-2023 05:18:00,24-May-2023 05:28:00,600
STOCKHOLM ,24-May-2023 06:56:00,24-May-2023 07:10:00,840
STOCKHOLM ,24-May-2023 08:36:00,24-May-2023 08:49:00,780
STOCKHOLM ,24-May-2023 10:15:00,24-May-2023 10:27:00,720
STOCKHOLM ,24-May-2023 11:54:00,24-May-2023 12:02:00,480
STOCKHOLM ,24-May-2023 13:31:00,24-May-2023 13:39:00,480
STOCKHOLM ,24-May-2023 15:07:00,24-May-2023 15:17:00,600
STOCKHOLM ,24-May-2023 16:44:00,24-May-2023 16:57:00,780
STOCKHOLM ,24-May-2023 18:22:00,24-May-2023 18:36:00,840
STOCKHOLM ,24-May-2023 20:04:00,24-May-2023 20:15:00,660
STOCKHOLM ,25-May-2023 04:45:00,25-May-2023 04:52:00,420
STOCKHOLM ,25-May-2023 06:23:00,25-May-2023 06:36:00,780
STOCKHOLM ,25-May-2023 08:02:00,25-May-2023 08:16:00,840
STOCKHOLM ,25-May-2023 09:42:00,25-May-2023 09:54:00,720
STOCKHOLM ,25-May-2023 11:21:00,25-May-2023 11:30:00,540
STOCKHOLM ,25-May-2023 12:59:00,25-May-2023 13:06:00,420
STOCKHOLM ,25-May-2023 14:35:00,25-May-2023 14:44:00,540
STOCKHOLM ,25-May-2023 16:11:00,25-May-2023 16:23:00,720
STOCKHOLM ,25-May-2023 17:49:00,25-May-2023 18:03:00,840
STOCKHOLM ,25-May-2023 19:29:00,25-May-2023 19:42:00,780
STOCKHOLM ,25-May-2023 21:14:00,25-May-2023 21:20:00,360
STOCKHOLM ,26-May-2023 05:50:00,26-May-2023 06:02:00,720
STOCKHOLM ,26-May-2023 07:29:00,26-May-2023 07:43:00,840
STOCKHOLM ,26-May-2023 09:08:00,26-May-2023 09:21:00,780
STOCKHOLM ,26-May-2023 10:48:00,26-May-2023 10:58:00,600
STOCKHOLM ,26-May-2023 12:26:00,26-May-2023 12:34:00,480
STOCKHOLM ,26-May-2023 14:02:00,26-May-2023 14:11:00,540
STOCKHOLM ,26-May-2023 15:38:00,26-May-2023 15:50:00,720
STOCKHOLM ,26-May-2023 17:16:00,26-May-2023 17:29:00,780
STOCKHOLM ,26-May-2023 18:55:00,26-May-2023 19:09:00,840
STOCKHOLM ,26-May-2023 20:38:00,26-May-2023 20:47:00,540
STOCKHOLM ,27-May-2023 05:17:00,27-May-2023 05:27:00,600
STOCKHOLM ,27-May-2023 06:56:00,27-May-2023 07:09:00,780
STOCKHOLM ,27-May-2023 08:35:00,27-May-2023 08:49:00,840
STOCKHOLM ,27-May-2023 10:14:00,27-May-2023 10:26:00,720
STOCKHOLM ,27-May-2023 11:53:00,27-May-2023 12:02:00,540
STOCKHOLM ,27-May-2023 13:30:00,27-May-2023 13:38:00,480
STOCKHOLM ,27-May-2023 15:06:00,27-May-2023 15:17:00,660
STOCKHOLM ,27-May-2023 16:43:00,27-May-2023 16:56:00,780
STOCKHOLM ,27-May-2023 18:21:00,27-May-2023 18:35:00,840
STOCKHOLM ,27-May-2023 20:03:00,27-May-2023 20:14:00,660
STOCKHOLM ,28-May-2023 04:44:00,28-May-2023 04:51:00,420
STOCKHOLM ,28-May-2023 06:22:00,28-May-2023 06:35:00,780
STOCKHOLM ,28-May-2023 08:02:00,28-May-2023 08:15:00,780
STOCKHOLM ,28-May-2023 09:41:00,28-May-2023 09:53:00,720
STOCKHOLM ,28-May-2023 11:20:00,28-May-2023 11:29:00,540
STOCKHOLM ,28-May-2023 12:58:00,28-May-2023 13:05:00,420
STOCKHOLM ,28-May-2023 14:34:00,28-May-2023 14:43:00,540
STOCKHOLM ,28-May-2023 16:10:00,28-May-2023 16:22:00,720
STOCKHOLM ,28-May-2023 17:48:00,28-May-2023 18:02:00,840
STOCKHOLM ,28-May-2023 19:28:00,28-May-2023 19:41:00,780
STOCKHOLM ,28-May-2023 21:13:00,28-May-2023 21:19:00,360
STOCKHOLM ,29-May-2023 05:49:00,29-May-2023 06:01:00,720
STOCKHOLM ,29-May-2023 07:28:00,29-May-2023 07:42:00,840
STOCKHOLM ,29-May-2023 09:08:00,29-May-2023 09:21:00,780
STOCKHOLM ,29-May-2023 10:47:00,29-May-2023 10:57:00,600
